price_in_usd,cur_to_usd_price,assetId,paymentToken,paymentTokenDecimals,token_id,total_price,seller,winner,date,type,price_usd,trait_Type,trait_Hair_Color,trait_Shoes,trait_Pants,trait_Pants_Color,trait_Hair_Style,trait_Shirt,trait_Shoes_Color,trait_Glasses,score_rating,first_transaction,whitelisted,whitelisted_count,winner_total_sold,winner_total_bought,trait_Shirt_Color,trait_Necklace,trait_Beard,trait_Beard_Color,trait_Hat,trait_Hat_Color,trait_Earring,trait_Overshirt,trait_Overshirt_Color,trait_Glasses_Color,trait_Jersey_Number,prev_price,cur_increased,time_from_prev,trait_10761
22302.060183,3431.086182,23296884,ETH,18,1253,6500000000000000000,0xbff231712560ae7a8773a3969f247ba85359664d,0x7ca2b8b8a6c81cbd6d69267bc7854273d048294d,2021-05-03T16:45:50,successful,22302.060183,1,1,1,3,2,2,4,7,2,83.62239826142456,1,1,1,8,1,,,,,,,,,,,,,,,
13038.1274916,3431.086182,23297389,ETH,18,19123,3800000000000000000,0x62bdc64a14405e797f86796ea3c2476209ee0bf9,0xd768d9ed2b911da67d09b7371af0f648a6ac6654,2021-05-03T17:01:57,successful,13038.1274916,1,1,7,2,1,6,1,,1,148.95770023339412,1,1,10,4,4,11,,,,,,,,,,,,,,
13724.344728,3431.086182,23295783,ETH,18,18383,4000000000000000000,0x62bdc64a14405e797f86796ea3c2476209ee0bf9,0x821020d081652df0a704822897c1fa064963304f,2021-05-03T17:04:47,successful,13724.344728,1,1,7,2,1,2,2,,,53.885332252452514,1,1,10,9,1,,1,,,,,,,,,,,,,
8920.8240732,3431.086182,23299979,ETH,18,17187,2600000000000000000,0x37dd733885b76beb617abf2c790c1a75eab6f82a,0xb30452beca9c462bc6773582c9e0d70cc60e7321,2021-05-03T17:12:06,successful,8920.8240732,1,1,11,3,5,1,7,,,152.30977408223106,1,0,,6,1,,1,2,1,1,3,,,,,,,,,
6862.172364,3431.086182,23297111,ETH,18,14667,2000000000000000000,0xddfdcb21c935e8432a559cf689c83695b27a4177,0xd7510a925475cb8377bc8d2a7f1c792022b68df8,2021-05-03T17:13:36,successful,6862.172364,1,1,14,5,1,11,10,,5,198.87045187737488,1,1,12,4,6,5,,,,,,,,,,,,,,
5146.6292730000005,3431.086182,23298997,ETH,18,18324,1500000000000000000,0x62bdc64a14405e797f86796ea3c2476209ee0bf9,0x308bff328370fc4a9683ab9fcd79a21be6dc5ee4,2021-05-03T17:15:30,successful,5146.6292730000005,1,1,9,6,4,7,11,3,5,122.5993636190858,1,1,10,1,1,,,,,,,,,,,,,,,
5832.8465094,3431.086182,23300545,ETH,18,1754,1700000000000000000,0x0a2191f92f7234453e90bc30439b6671b9dcc4a9,0xd7510a925475cb8377bc8d2a7f1c792022b68df8,2021-05-03T17:16:36,successful,5832.8465094,1,1,3,3,3,16,1,3,2,178.96183838404383,1,0,,4,6,2,,3,1,,,1,,,,,,,,
6862.172364,3431.086182,23299923,ETH,18,9119,2000000000000000000,0xdcafb6d3223cf31234cff6ec6c6956cb190825f5,0xa912a779ac36f018ebde0032d13e0d065be28751,2021-05-03T17:20:22,successful,6862.172364,1,1,2,2,2,1,7,,,308.4808338176414,1,0,,1,1,,,3,1,5,1,,1,7,,,,,,
6175.9551276,3431.086182,23297831,ETH,18,14093,1800000000000000000,0x6396ef1c07949476aabae95c926872ba2dacdcaf,0xa98ed85e8408e5331d4330a1b9c661bd94fb848e,2021-05-03T17:20:34,successful,6175.9551276,1,1,8,6,4,1,13,,4,291.3242397707197,1,1,1,4,4,8,,,,2,8,3,,,,,,,,
6004.4008185,3431.086182,23298010,ETH,18,5123,1750000000000000000,0xe5c4c41194901047523108bb47eb109781a1a86a,0x6a7a355325057d9e88c4638b726960deb4982a7b,2021-05-03T17:22:49,successful,6004.4008185,1,1,13,7,,1,1,6,,229.87276675493854,1,1,32,1,1,5,,1,1,4,5,,,,,,,,,
